,Unnamed: 0,comment
83,83,HABIB DARI PADA BAHAS GTUAN MENDING BAHAS MAMI ONLINE PENISTA AGAMA GIMNA TUH SAMPE BERITANYA TENGGELAM LGI
84,84,"Apakah rantai kehidupan seperti ini..
bayi-anak²-remaja-dewasa-NGEWE-selesai??
dsr human"
85,85,"Habib industri, habib komedi best top 💯👏🏼😂"
86,86,seruu
87,87,Kocak kocakk😂😂😂😂
88,88,hahahahhahahhahahahaahaha
89,89,Capekk sama viorr😭😭😭
90,90,Menit ke brp vior nanya sperti di judul?
91,91,Beneran kosong yak vior nih
92,92,"Kama sutra buku Hindu, di Islam ada?"
93,93,Seru jg kalo login versi habib Vs vior host a 😂
94,94,Undang kak daehoon dan kak Julia dong
95,95,"Seru tnyataa yaa nnton konten ini,lucu dn dpt ilmu jg hihi😂"
96,96,podcast paling unik🤣
97,97,Plissss gue sukaaaa bgt Habib ketemu vior ❤❤❤❤❤😂😂😂😂
98,98,belum 10 menit udah ngakak bgt wkwkkwkwkwkw
99,99,"NGAKAk puoLL,, thank you Vior !"
100,100,Ya allah... Vior 😂😂😂 di praktekan ceboknya... Kenapa gak ngomong pakek tangan kanan... 😂😂😂😂
101,101,Piooooorrrr🤣😭
102,102,Ngakak bngt pas vior salting om ded nya kena gepuk bantal wkakaka
103,103,Viooor anjir😂
104,104,Vior 14:57 Alhamdulillah
105,105,Klo vior pasti ntong
106,106,1 jam lebih ktawa Mulu...
107,107,Vior lucu bgt
108,108,om undng reza arab sama catzhez dong 1 frame podhub
109,109,"ada habib jafar ada vior, asbun yg paling bikin ngakak😂😂"
110,110,Mode getarrr viorr
111,111,vior anjeeeng🤣🤣😂
112,112,Ngakak😂
113,113,Kena mental
114,114,Ooo multitasking
115,115,😂😂😂😂
116,116,"Plissss ini lucu banget, gemoy2, ngakak dr awal sampai akhir 🤣🤣"
117,117,Log in di konsep vior onad habib keren
118,118,Keren
119,119,"Semoga vior jadi bintang tamu pas acara pod hub di bulan Ramadhan, biar ibadah para podcast lebih terasa :( ..... Vior bener2 definisi polos tapi kok gesrekk. Pengen tahu tekanan darah kak vidi, habib ma om vidi setelah acara ?"
120,120,Ya allah dri awal smpe beres liat ini ktwa mulu😂
121,121,Vior ping nya 500 jadi ngelak
122,122,"suka bangettt yg sama vior ini😭😭😭
mau lagiiiiiiiiiii"
123,123,gilaa gigi gw keringgg nnton in ktwa trus😭🤣 mksihhh ya podhub udh mnghibur disaat gw lgi tersudutkan❤
124,124,Vior nggak sadar ngucap Alhamdulillah.... semoga Alloh SWT segera memberikan hidayahNYA.... Amin ya rabbal Alaminnn 🤲 🤲🤲
125,125,"𝑀𝑎𝑠𝑦𝑎𝐴𝑙𝑙𝑎ℎ 𝑉𝑖𝑜𝑟""𝑏𝑖𝑘𝑖𝑛 𝑛𝑔𝑎𝑘𝑎𝑘😅😅😅😅😅"
126,126,"Romo Habib

Kayaknya ini 2 kata terkeren akhir 2024😂😂😂😂"
127,127,Berezssssssszzzz
128,128,Wajib part 2 sama Vincent
129,129,"Kk kali"" habib poscad ma lucita luna"
130,130,Ngikik terus 😂😂
131,131,"Udah ngakak duluan gw,, ngebayangin kalo vior hamil pasti kan anaknya gerak gerak di perutnya tuh😂😂😂 pasti dia rame banget"
132,132,"Baru ngeh, lucu bgt karikatur dsebelah tulisan podhub, belakang habib☺"
133,133,Jafar gak pantas di juluki Habib sebab Definisi Habib itu adalah keturunan Rosulullah Muhammad saw dari Cucu Imam Al Husein sementara Imam Al Husen wafat di bunuh Syiah dan Keyakinan Jafar adalah Syiah. Syiah bukan Muslim jadi apakah Jafar berhak di panggil Habib  ? Hati hati banyak Habib Palsu keturunan Alawiyah
134,134,😂😂😂😂😂😂
135,135,Ngakaaakkkk bgttt😅😅😅😅
136,136,Dia tidak menghentikan hujan. .tpi dia tidak membuat kita basah dan dingin krna kehujanan. .❤
137,137,Vior bikin saya ketawa mulu 😂
138,138,ngakak truss dahh
139,139,Om ded undang TATAN dong yg dulu nya takut sama om ded 😂
140,140,vior itu bikin suasana meriah 😂
141,141,Ngakak bgt nonton episode Kali ini 😂😂😂
142,142,Astagfirulloh vior😭😭🤣🤣
143,143,Kok yo sandalan to bib?
144,144,"Masya Allah dari awal sampai akhir bikin ibadah bikin senyum"" sendiri apa lagi vior bikin kocak suasana podcast'y😅😅"
145,145,hanya vior dan jirayut yg bisa menumbangkan om ded 😅😂😂🎉❤
146,146,"""habib muallaf"" 🤣🤣🤣🤣"
147,147,"😂😂😂😂😂😂😂😂ngakak trus,masaallah pahala kalian sllu mengalir kna sllu membuat saya bhgia ..love love pokoke❤❤❤❤❤❤"
148,148,Capek sihh nntn vior niihh menguras tenaga jiwa dan ragaa 🤣🤣🤣
149,149,Astaga ngakak terus
150,150,"MasyaAllah seru bangettt,, lagi gak enak badan,, jdi segerr bgttt mood bangett liat om ded, ka vidi, kak habib dan vior"
151,151,"Pecah banget,,, seru di setiap detiknya vior emang vibe good"
152,152,ampun deh podcash jorok ini mah.pake nanya gaya apa
153,153,Ini vior gini beneran apa konten aja sii😂 gregettt
154,154,"Tamat SMA kelar, kok bisa kosong?"
155,155,om ded undang vior sama jurayut
156,156,Ngakak bangt nnton nya😂😂
157,157,vior: alhamdulillah ya Allah 😭😭😭
158,158,Cape ketawa nontonnya 😂😂😂😂😂
159,159,Ada vior... Bubar acaranya.. Ra kelar2.. 😂😂😂
160,160,Extra argumen kalo sama Vior yah tapi jadi kocak😂
161,161,Nunggu vior yg udh nikahnya🤣🤣😁
162,162,"KWALITAS TINGGI, MNGHIBUR, EDUKASI. LGKP. PERTAHANKAN PODHUB. slam toleransi KA HABIB. THE BEST. Mncrminkn skli Seorg HABIB, PEMUKA. ... Penuh kasih dri tanah BoRNEO. klian TERBAIK"
163,163,Asli ngakakkkk......😂😂😂😂😂
164,164,Ydh sebagai ganti ke kecewan habib  kak vidi buat in lagu religi dong video klip ny habib untuk menyambut bulan romadhon
165,165,Asli bikin🤣🤣🤣🤣🤣 vior MasyaAllah...
166,166,Anjirr viorr kocakk 😅😅
167,167,Seseru itu😭🤣
168,168,Asliii kocak banget vior.... 😂
169,169,Gw nonton 3x tanpa skip tetep ngakak 😅😂
170,170,Undang uan juicy luicy
171,171,Nonton setengah tayang udah berasa cape liat vior 🤣🤣🤣🤣🤣🤣 ampun Vior
172,172,VIOR BENER² LU 😂😂😂
173,173,VIOR : SEHAT DAN SEHIT 🤣🤣🤣🤣🤣
174,174,Ngakak bngtttt
175,175,😂😂😂😂😂 ngakaaakk viorr .. habib jawabannya passss😅
176,176,Itu vior di bikin bikin atau asli sih pemikiran nya😂😂😂😂
177,177,Yakin bikin ngakak😂😂 habib sama vior bikin ngilangin stres
178,178,"Vior tuh pinter loh, soalnya stiap ditanya selalu nyambung dan jawabnya bikin orang ketawa, beda sama orang yg ada klu di ajakin ngbrol jawabnya kemana2....."
179,179,Vior udah kek santri nya habib Ja'far 😂
180,180,Baru ini nnton podcast isinya ketawa mulu tp bnyak pelajaran yg diambil😅
181,181,gemoy gemoy
182,182,goks si vior 4 hari 5jt
183,183,Tidak henti2nya ngakak ya ampun hahahahaha
184,184,😂😂😂
185,185,kak @vidialdiano bikin lagi MV SENYUMIN DULU AJA yg ada part habib nya😁
186,186,Hallo
187,187,Kalau sudah ngumpul vior sama kak habieb rame ya
188,188,Bagus bgt podcast kali ini.
189,189,ciee kebuka aibnya habib
190,190,om ded undang bimopd dong
191,191,37:00 printer
192,192,Undang fadil dan pak muhh
193,193,"Dg kata lain klo ada vior itu pasti ada materi yg selalu ada..
Soalnya lg bahas ini ada lg yg itu, blm slsai yg ini ada lg bahas yg itu..jd materi mengalir trs..😊"
194,194,"Pendakwah yg masuk disegala bidang saat ini jatuh ke habib Ja'far,mode serius or mode bercanda habib Ja'far sllu bs menempatkan isi dakwah dllam acara apapun itu.. 😎👍"
195,195,Dari awal liat thumnil ada vior ama habib ada pikiran “duh males nonton makin stress”pas gabut mau nonton aja biar ga kelewatan baru 5menit udah stress beneran ini tapi ngakak wkwk
196,196,"Om det, boleh kali undang miawaug sama windah basudara di acara podhub ini😁😁😁😁"
197,197,Baru kali ini nonton Podhub sampe beres
198,198,Untuk Kak Habib Jhafar .. bkn 'KASIHAN ' tp KASIH .. YAITU SAYANG ATO CINTA .. KLO KASIHAN ITU MACAM MERANA DAN PERLU DI KASIHANI !!!!!
199,199,Vior masih inget loh kalo marah jgn ngomong kasar tapi ngomong Allah yahdik..
200,200,"sumpah gw ngakak bgt lht vior , lucu abissss"
201,201,"Om ded nya jadi tidak seram ya muka nya klau lagi sma vior lucu liat nya reaksi nya om ded jiwa"" sanggar nya itu jadi hilang tidak kelihatan 🤭"
202,202,Om ded banyak banget bilang istigfar 😂
203,203,Kombinasi apa ini 😂😂😂😂 kocak bet 😂😂
204,204,"Cocok nich kayak nya untuk klarifikasi ka anya di podhub lagi bakal rame kayak nya, habib japar sama ka anya di hadirkan disini, ,ka vidi bakal semakin terpojok 😅😂😅."
205,205,"Ngakak aja Ama pertanyaan si vior 
Tapi sempat nitik air mata pas mamanya vidi minta habib ngedoain untuk kesehatan vidi"
206,206,Ngakak bgt nontonnya
207,207,Lucu bgt wkwkwk. Sangat menghibur
208,208,maaf jadi ngeres otakku...mbayangin malam pertama vior pasti lucu banget😅😅😅😅
209,209,SERU BGTT TOLONG UNDANG LAGIII
210,210,"Ga perlu diksih tau jga x ya bib udah doain, ksannya kya ngungkit2 ga ihklas"
211,211,Capek Bet Nonton Vior Dan Habib
212,212,"Kayanya kalau durasinya dampai 5 jam pun betah deh, tp mereka pada gempor kayany 😂"
213,213,suabaaar vidi hahaha
214,214,Vior i love u mnurut gua lo sgt kren❤
215,215,Viorr ingin ku toyoooorr wkwkwk
216,216,Pinggang sakit nnton ini ketawa terusss😢😢😢
217,217,Emang paling kocak kalo habib vs vior seru banget
218,218,Tolong info lokernya kk daerah tangerang dan jakarta. Terimakasih
219,219,Oke...oke...oke...
220,220,Saya menambahkan jawaban Habib ya vior.. soal gaya itu bebas dan itu ga perlu d pelajari karna nanti saat praktekin jg bs d mintai oleh pasangan dan vior harus mau.. asal 1 yg jangan ya vior jangan melakukan nya melalui lubang kentut..
221,221,om ded antara kesel sama ceria😅😅
222,222,bikin part2 nya dong ada Vincent nya
223,223,GW SAMPE CAPEK KETAWA😭😭😭😭😭😭
224,224,"COBA VIOR JADI HOST MAGANG LOG IN NANTI, PECAH TUH PERTANYAAN2 NYA HAHAHA"
225,225,Ngakak bgt sama vidi dan habib❤❤❤
226,226,Vior kampreeet capek banget gw ngakak.....
227,227,Muka om ded tertekan 🤣🤣
228,228,Skt perut😂😂😂😂😂
229,229,Tengah malem ngakak gara gara podcast ini jirr😭
230,230,Ngakak banget sumpah
231,231,Baru ini gw nonton gak ada yg di skip... Full happy
232,232,Lucu bgt!! Kurang lama durasinya ini 😂
233,233,Klo habib dakwah dg lucinta luna mau gak bersentuhan jabat tngan dg nya nti
234,234,Kasian suaminya kalo vior beneran gini sifatnya.
235,235,Mae Soimah omded
236,236,AKU NONTON INI UDAH 5kali😭😭😭😭
237,237,Masya Allah vior adalah aku😂😂😂
238,238,Pecahhhhh 😂😂😂😂😂
239,239,Goyonya renyah semua.
240,240,ini seru bgt sihh sampe komen gw wkwk yg biasanya mager komen
241,241,Habib paling sabar dan om ded serta vidi diuji kesabaran nya di episode ini
242,242,-1 cewek 17 add mabar ff
243,243,"Udh gk sabar acara Login nih, puasa jadi seru klo ada acara Login.😅"
244,244,"Kayaknya harus ni habib jàfar di undang lagi bersama anya dech om ded,untuk klarifikasii juga versi anya wkwkwkwk"
245,245,Undang mamat dan istrinya om
246,246,Undang vindes pasti seru.
247,247,"ngakak banget liat vior, yg lain kek udh cape bgt sma vior haha"
248,248,"Om coba undang Alwi Assegaf, dulu pas di hitam putih sering syuting bareng loh"
249,249,"awalnya kayak mikir ""apaan nih, habib kok di sandingin sama vior, mau bahas apa emang"" eh pecah juga ternyata"
250,250,Vior Vior 😂
251,251,"kalo nonton ank bbk selalu nonton dua kali wkwkwk awal ke tengah, tengah ke akhir"
252,252,"Baru kali ini nonton podcast gak skipp dan gak ngebosenin meskipum durasinya sejammmm.. 😂😂😂 ci vior kocak parahh 😂 thnx om dedd, kak vidi, habib jafar dan ci vior kalian menghibur sekali❤❤"
253,253,Astaghfirullah...sumpah..Ngakak sih gw podhub kali ini...😂😂😂😂😂😂
254,254,Always suka nonton habib x vior🤣
255,255,Telat tayang
256,256,Ngakak sumpah. Viorrrrr. Dan habib jafar sangan toleransi sekali.
257,257,So ngejim 🤣🤣🫰🏻
258,258,EPISODE PALING MENAHAN EMOSI 😂
259,259,Kita bukan Nabi Boy...
260,260,🤣🤣🤣🤣🤣🤣🤣🤣
261,261,Kita bukan Nabi Boy...
262,262,Aku ga tawu diya benar2 maaf  bodoh apa kosong apa di bikin2
263,263,Dari awal ketawa terus.😂😂
264,264,Kok bisaaa seru banget siiiihhh kayak lg di tongkrongan😂😂😂😅😅😅
265,265,Vidi ...adakah sesuatu hal yg bisa membujuk Sela dara untuk menyanyikan lagu sincan..?
266,266,"Vior : .... di anugrahkan Allah kepada kita.
Bentar² berarti kedudukan Allah lebih tinggi dari Yesus. 🤔"
267,267,terngakak
268,268,Baru ini nonton podcast om ded ketawa smpe nangis2😂😂😂
269,269,"Ko skelas Om Dedy nama acaranya Pod Hub sih 😩
Kkurangan ide bnr 🥴
Inspirasi situs porn 😭"
270,270,Nek enek vior iku wes emboh og 🤣
271,271,Cape banget ngakak
272,272,Sabar yah kak Vidi.... 😅
273,273,asli podcast edisi sakit perut :D
274,274,😂😂😂😂😂sumpah bikin ngakak
275,275,"Loh kok nggak kak (manggil habib nggak kak habib ), kata vior 😂😂"
276,276,Habib Ja'far sampai speechless dengerin pertanyaan vior
277,277,Episode paling kocak
278,278,Mood booster bgt sih ini podcast dri awal sampe akhr gak berenti ngakak😂😂
279,279,Anjir gw ngakak parah🤣🤣🤣
280,280,"46:17  
Keceplosan vincent awalnya mau ngincer kekayaanya.. 
Tapi setelah vidi tanya terus diganti mengira ngira"
281,281,Habib vs Vior. Ngakak sejam😂😂😂😂😂
282,282,"maaf saya cuma menyampaikan, apa bener habib jafar itu bener"" habib yaaa,, soalnya rada gimana gitu seolah"" itu agamanya yg paling bener,, tp bukan masalah itu saya juga Islam magsud saya toleransi"" gitu intinya liat aja lah sendiri dalam penyampaianya tp kenalanya banyak juga,, maaf saya cuma menyampaikan tidak ada magsud apa"" sukses selalu habib jafar.sukses selalu semuanya"
283,283,ngakak banget dri awal podcast ga ngebosenin 😂
284,284,"Baru kali ini nonton pubhub capek ngeliatnya, capek mulutnya ketawa 😆"
285,285,1:01:31  wkwk 🤣 kocak bner ini anak
286,286,"The only one habib yang tidak menjual air doa, garam ruqyah, tasbih isi khodam dan tidak menjual agama."
287,287,lucuuu bgt😭😭
288,288,Om Ded undang Mahalini donk Rizky Febian dan habib Jafar bahas akad ulang itu yg jarang terjadi ... Menarik dan aq pun blm tau tuh om.....
289,289,Undang H.Malih sama H. Bolot cakep kyknya nih
290,290,8:15 😂😂😂
291,291,"kocag bgt yaallah. tiap kali om ded membahas contekan nya vior, semua pelaku disitu mengalihkan kemana sajaaaaa😂😂😂"
292,292,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂bahahahahahahahaha....dr awal ampe akhir......cape lo ya Ded.....😂😂😂😂😂😂😂😂😂😂😂
293,293,"Malam minggu kemarin ketemu habib di Aloha, PIK."
294,294,Kalo ada vior mah udah pasti capek gw ketawa ekwkwk😂
295,295,Vidi harusss bikinin lagu khususs buat habib inihh😂😂😂😂..videoclip nnti habib fulll😂😂😂
296,296,"Elaaahhh k vidi....
Aku ikutan nangis🤧"
297,297,Capek bgt gw ketawa dari awal sampe akhir woyy😭
298,298,"Dia harus lebih sayang banyak daripada STRADA.....
Siapa tu STRADA... 
Anjingku ....🤣🤣🤣"
299,299,"Astaghfirullah.. Astaghfirullah..🤣🤣🤣🤣🤣🤣🤣🤣🤣 Asli ngakak sengakaknya , ampe nangis nonton Podhub episode ini..😝😝🥰🥰"
300,300,Hati sedih. Tp senyum senyum sendiri. Tontonan membawa happy 👏
301,301,Baru x ni liat habib mati gaya dengerin vior ngmong 😂😂😂
302,302,habib “beban gue berat bgt ya”🤣😭
303,303,2x nonton masih aja ngakak 😂
304,304,kalo ada podcast habib Ja'far sama vior pasti nonton soalnya ngebahas apapun jd lucu ngehibur
305,305,Duhhhh vior 😅😅😅😅😅
306,306,Vior itu pura pura lugu demi pekerjaan
307,307,sampe sakit perut bjir😭😭
308,308,Lah kan ada tuh pendeta cikupa keturunan assegaf😂 Thomas rhiwu assegaf
309,309,wkwk ngakak mulu nonton ini🤣
310,310,Like untuk tidak melihat komentar yang diluar konteks video
311,311,habib x vior bagaikan kutub utara dan selatan bertolak belakang sekali ngakak topiknya 😅😂
312,312,"Patriarki juga ya suami vior... Harus bersih-bersih rumah harus bisa masak, kn bs pk pembantu"
313,313,59:10 kak habis gaya apa 😅😂😂
314,314,gakuat bgt pior😭😭😭😭😭😭😭😭
315,315,"part yg paling ditunggu ni habib sama vior hahah , pecaaahh bgt wkwk
DITUNGGU PART 2 NYA OM DED"
316,316,"Bagus banget...lucu, rame,  menghibur semua...❤"
317,317,Ya Allah ngakak bgt 😂😂😂😂😂
318,318,Ya Allah ga berhenti ngakak😭🤣
319,319,😂😂😂 pertanyaan vior haaaa
320,320,klo ada vior pastii suasana nya buat ketaw
321,321,"ada yg dapat ilmu dari habib dari pertanyaan Vior kan ... karena kalo kita mungkin tabu bakal tanya itu ... Vior ,👍🏼👍🏼👍🏼"
322,322,Next undang sama vincent nya omded
323,323,Ini baru namanya hiburan... Kondisi sedang sakit... Nonton episode ini ketawa trus❤
324,324,"masyaalloh haduu....yaallohh kemikikikiki😅😅😅😅😅😅.
semoga kalian semua sehat,kaya dn bahagia selalu .aamiin yrb"
325,325,"Sampai kapan pun gak ada bosennya sm vior, 😅😅"
326,326,Vior kliatan gak seger lgi ya...malam prtma udh di bombardir oleh gencatan bang vincent😂
327,327,Astaghfirullah.. Ngakak dari awal sampai akhir😂
328,328,"40:49 ""IT IS SMILEE IM THE ROCK ITS COOKING"""
329,329,"Kalua ada Vior auto ngakak...., seru banget....., gx bisa berhenti ketawa."
330,330,NGAKAK BANGET SUPER DUPER BOOM PODHUB KALI INI SAMPE KERAM PERUT DARI AWAL SAMPE AKHIR NGAKAK MULU DIBUATNYA😂❤❤
331,331,vior kyk erina di manhwa infinite mage 😂
332,332,Undang vincent dan vior lgi please😂
333,333,Setuju ngga kalau ada habib sama vior pasti rame
334,334,Ngakak banget lihat om ded🤣
335,335,Selalu suka kalau udah ada habib sama vior👍🏻
336,336,Kurang panjang gasi durasinya kaya sebentar bangett 🤧
337,337,Masyaallah... setiap konten yg ada vior  pasti menghibur bgt :p
338,338,dagingnya di menit menit terakhir wkwk
339,339,Om ded undang pemain ipar adalah maut setuju like guys
340,340,😂😂😂😂😂😂😂
341,341,Jejak digitalnya nih org ngehina sahabat2 rasulullah
342,342,Cinta banget gue sama habib padahal gue kristen
343,343,😂😂😂😂😂 ngakak  dari awal sampe akhir
344,344,"Jujur,  emang bener bgtt aku nonton podhub karna Vidi 😂"
345,345,Cape banget ngetawain ekspresi om deddy tiap vior ngomong😂
346,346,3 hari yg nonton udah 5jt njiiiiir. Pasti gara gara HABIB DAN  SI VIOR KOSONG😂😂😂
347,347,Ngakak banget seru nih
348,348,Alhamdulillah ...podhub ini menghibur gw banget ketawa terus nontonnya Lihat Vior X Habib gw sukaaaaaaa ❤
349,349,🥹 menghibur bgt alhamdulillah terimakasih banyak 🙏🏻🫂 sehat2 sukses kalian dan kita semua 🤲🏻 aamiin Allahumma aamiin 😇
350,350,"Plis jangan undang vior lagi, bukan nya nggak suka tapi berikis jadi kurang enjoy dan pusing"
351,351,Habib nya jadi emosi kocak bgt 😅😅😅😅
352,352,Trimkasih 100 likenya
353,353,"Vior pertanyaan nya terdengar receh, tp bs bikin yg denger dan yg jawab jd mikir keras, antara takut salah ngomong sm takut salah jawab.. Kocak sihh, lucu tanpa dibuat 2😂😂😂"
354,354,1:10:15 😂😂😂 receh bat
355,355,4:39 sabar bib tahan esmosi mu😂👍🏻
356,356,"Jadi klok zikir gak perlu dihitung ya bib , soalnya suka lupa kalok ngitung , yg penting dihati"
357,357,Kering gigiku nnton ini😂😂😂😂😂
358,358,Baru liat kak Vidi dan omDed secape inii🤣🤣🤣🤣
