,Unnamed: 0.1,Unnamed: 0,comment
41,41,41,bang vidi om ded for information ya nuaiman pernah jual temennya loh siapa tau kalian terinspirasi wakakakakakkk
42,42,42,seru banget 
43,43,43,perut gw kaku
44,44,44,muka yea aja gz yakin gua kok di bilang habibsumpah mau jadi apa islam klo kya gni di blang habibini mh habib pansos mau cari duit
45,45,45,allah yahdik
46,46,46,kocak abisss
47,47,47,part 2 dong setelah nikah
48,48,48,lucu banget pas vior bilang ke habib kita dapet plastiknya aja ya langsung ketawa bareng sama habib 
49,49,49,ga berhenti ngakak anjirr 
50,50,50,kasian cape banget sumpah liat habib
51,51,51,bener2 lawak bgt ya ampun vior sepanjang video ngakak terus wkwk
52,52,52,kak habib jafar kayaknya cocok menggantikan posisi gus miftah di utusan presiden
53,53,53,pertama kali ak liat podhub dan lgsng ngakak 
54,54,54,masalah hidup makin seru nonton vior
55,55,55,materai keluaran halal 
56,56,56,gawendeng gawendeng 
57,57,57,setiap vior ngomong pasti ada gebrakan capek ngakak
58,58,58,5914 mulut vior rem nya blong 
59,59,59,ya allah vior lucu bgt smp perutku sakit ketawa terus
60,60,60,ini episode terngakak tpi bermutu
61,61,61, kak habib gak tuh 
62,62,62,baru nntn iniii pokonya klo vior mah sllu dehh kocakk lucu gemes
63,63,63,cerita nuaiman ini kyknya terkenal ya buat anak2 jatim kemarin baru denger di podcast happy asmara sekarang denger lagi disini
64,64,64,ada ya yg mau sama vior
65,65,65,kl ada vior psti naik viewers nya
66,66,66,saya tu hindu tp emang suka bgt sama karakter habib jafar salah satu wajah toleransi yang bisa jd contoh untuk semuanya
67,67,67,baru bisa nonton eh selama nonton malah ngakak terus
68,68,68,aduh dari awal sampai habis bikin candu nih komedinya  kurang panjang om ded durasinya nanti undang lg dong kak vior  suami pasca merid lebih seru tuh kyak  waow jd gak sabar 
69,69,69,termasuk aku setiap minggu cuma nungguin podhub
70,70,70,vior bikin vlog sehari hari kamu sama vincen dong penasaran bgd sama kesabaran vincen
71,71,71,ngakak guebaru kali ini dengar om ded bilang ya allah sampe istigfarhabib jafar diuji sangat kesabarannya juga
72,72,72,vior kalo diacara yang tepatdapet banget lucunyadihargain saat dia bicaratapi kalo udah diacara ga tepat dia terlihat kaku
73,73,73,telingaku sakit vior sayang cantik boleh gak suara km kecilin sdikit tapi kamu lici banget sih sumpah kocak abis
74,74,74,ketawa terus dari awal sampai akhir ya allah cape bgt ketawa terus tolong part 2 after nikah seklian sama suaminya vior om ded
75,75,75,haduh ngakak banget
76,76,76,sepanjang podcast ngakak teruss
77,77,77,viorr bangke ngakak brutal nonton ini obat capekkk kolaborasi yg bagus vior dan habib
78,78,78,vior ngomongnya teriak gitu ga sakit itu tenggorokan 
79,79,79,emang aku gak bisa dimainin
80,80,80,printerrr bjirrr
81,81,81,suka bgt denger habib  klo kasi nasehat atau petuah walo non muslim tapi aku nge fans
82,82,82, kak habib sebagai istri yg baik gaya apa yg bikin memuaskan suami  allahu akbar viorrrr woeeee tolonggg uda serius iniiiii
83,83,83,habib dari pada bahas gtuan mending bahas mami online penista agama gimna tuh sampe beritanya tenggelam lgi
84,84,84,apakah rantai kehidupan seperti inibayianakremajadewasangeweselesaidsr human
85,85,85,habib industri habib komedi best top 
86,86,86,seruu
87,87,87,kocak kocakk
88,88,88,hahahahhahahhahahahaahaha
89,89,89,capekk sama viorr
90,90,90,menit ke brp vior nanya sperti di judul
91,91,91,beneran kosong yak vior nih
92,92,92,kama sutra buku hindu di islam ada
93,93,93,seru jg kalo login versi habib vs vior host a 
94,94,94,undang kak daehoon dan kak julia dong
95,95,95,seru tnyataa yaa nnton konten inilucu dn dpt ilmu jg hihi
96,96,96,podcast paling unik
97,97,97,plissss gue sukaaaa bgt habib ketemu vior 
98,98,98,belum 10 menit udah ngakak bgt wkwkkwkwkwkw
99,99,99,ngakak puoll thank you vior 
100,100,100,ya allah vior  di praktekan ceboknya kenapa gak ngomong pakek tangan kanan 
101,101,101,piooooorrrr
102,102,102,ngakak bngt pas vior salting om ded nya kena gepuk bantal wkakaka
103,103,103,viooor anjir
104,104,104,vior 1457 alhamdulillah
105,105,105,klo vior pasti ntong
106,106,106,1 jam lebih ktawa mulu
107,107,107,vior lucu bgt
108,108,108,om undng reza arab sama catzhez dong 1 frame podhub
109,109,109,ada habib jafar ada vior asbun yg paling bikin ngakak
110,110,110,mode getarrr viorr
111,111,111,vior anjeeeng
112,112,112,ngakak
113,113,113,kena mental
114,114,114,ooo multitasking
115,115,115,
116,116,116,plissss ini lucu banget gemoy2 ngakak dr awal sampai akhir 
117,117,117,log in di konsep vior onad habib keren
118,118,118,keren
119,119,119,semoga vior jadi bintang tamu pas acara pod hub di bulan ramadhan biar ibadah para podcast lebih terasa   vior bener2 definisi polos tapi kok gesrekk pengen tahu tekanan darah kak vidi habib ma om vidi setelah acara 
120,120,120,ya allah dri awal smpe beres liat ini ktwa mulu
121,121,121,vior ping nya 500 jadi ngelak
122,122,122,suka bangettt yg sama vior inimau lagiiiiiiiiiii
123,123,123,gilaa gigi gw keringgg nnton in ktwa trus mksihhh ya podhub udh mnghibur disaat gw lgi tersudutkan
124,124,124,vior nggak sadar ngucap alhamdulillah semoga alloh swt segera memberikan hidayahnya amin ya rabbal alaminnn  
125,125,125,  
126,126,126,romo habibkayaknya ini 2 kata terkeren akhir 2024
127,127,127,berezssssssszzzz
128,128,128,wajib part 2 sama vincent
129,129,129,kk kali habib poscad ma lucita luna
130,130,130,ngikik terus 
131,131,131,udah ngakak duluan gw ngebayangin kalo vior hamil pasti kan anaknya gerak gerak di perutnya tuh pasti dia rame banget
132,132,132,baru ngeh lucu bgt karikatur dsebelah tulisan podhub belakang habib
133,133,133,jafar gak pantas di juluki habib sebab definisi habib itu adalah keturunan rosulullah muhammad saw dari cucu imam al husein sementara imam al husen wafat di bunuh syiah dan keyakinan jafar adalah syiah syiah bukan muslim jadi apakah jafar berhak di panggil habib   hati hati banyak habib palsu keturunan alawiyah
134,134,134,
135,135,135,ngakaaakkkk bgttt
136,136,136,dia tidak menghentikan hujan tpi dia tidak membuat kita basah dan dingin krna kehujanan 
137,137,137,vior bikin saya ketawa mulu 
138,138,138,ngakak truss dahh
139,139,139,om ded undang tatan dong yg dulu nya takut sama om ded 
140,140,140,vior itu bikin suasana meriah 
141,141,141,ngakak bgt nonton episode kali ini 
142,142,142,astagfirulloh vior
143,143,143,kok yo sandalan to bib
144,144,144,masya allah dari awal sampai akhir bikin ibadah bikin senyum sendiri apa lagi vior bikin kocak suasana podcasty
145,145,145,hanya vior dan jirayut yg bisa menumbangkan om ded 
146,146,146,habib muallaf 
147,147,147,ngakak trusmasaallah pahala kalian sllu mengalir kna sllu membuat saya bhgia love love pokoke
148,148,148,capek sihh nntn vior niihh menguras tenaga jiwa dan ragaa 
149,149,149,astaga ngakak terus
150,150,150,masyaallah seru bangettt lagi gak enak badan jdi segerr bgttt mood bangett liat om ded ka vidi kak habib dan vior
151,151,151,pecah banget seru di setiap detiknya vior emang vibe good
152,152,152,ampun deh podcash jorok ini mahpake nanya gaya apa
153,153,153,ini vior gini beneran apa konten aja sii gregettt
154,154,154,tamat sma kelar kok bisa kosong
155,155,155,om ded undang vior sama jurayut
156,156,156,ngakak bangt nnton nya
157,157,157,vior alhamdulillah ya allah 
158,158,158,cape ketawa nontonnya 
159,159,159,ada vior bubar acaranya ra kelar2 
160,160,160,extra argumen kalo sama vior yah tapi jadi kocak
161,161,161,nunggu vior yg udh nikahnya
162,162,162,kwalitas tinggi mnghibur edukasi lgkp pertahankan podhub slam toleransi ka habib the best mncrminkn skli seorg habib pemuka  penuh kasih dri tanah borneo klian terbaik
163,163,163,asli ngakakkkk
164,164,164,ydh sebagai ganti ke kecewan habib  kak vidi buat in lagu religi dong video klip ny habib untuk menyambut bulan romadhon
165,165,165,asli bikin vior masyaallah
166,166,166,anjirr viorr kocakk 
167,167,167,seseru itu
168,168,168,asliii kocak banget vior 
169,169,169,gw nonton 3x tanpa skip tetep ngakak 
170,170,170,undang uan juicy luicy
171,171,171,nonton setengah tayang udah berasa cape liat vior  ampun vior
172,172,172,vior bener lu 
173,173,173,vior  sehat dan sehit 
174,174,174,ngakak bngtttt
175,175,175, ngakaaakk viorr  habib jawabannya passss
176,176,176,itu vior di bikin bikin atau asli sih pemikiran nya
177,177,177,yakin bikin ngakak habib sama vior bikin ngilangin stres
178,178,178,vior tuh pinter loh soalnya stiap ditanya selalu nyambung dan jawabnya bikin orang ketawa beda sama orang yg ada klu di ajakin ngbrol jawabnya kemana2
179,179,179,vior udah kek santri nya habib jafar 
180,180,180,baru ini nnton podcast isinya ketawa mulu tp bnyak pelajaran yg diambil
181,181,181,gemoy gemoy
182,182,182,goks si vior 4 hari 5jt
183,183,183,tidak henti2nya ngakak ya ampun hahahahaha
184,184,184,
185,185,185,kak vidialdiano bikin lagi mv senyumin dulu aja yg ada part habib nya
186,186,186,hallo
187,187,187,kalau sudah ngumpul vior sama kak habieb rame ya
188,188,188,bagus bgt podcast kali ini
189,189,189,ciee kebuka aibnya habib
190,190,190,om ded undang bimopd dong
191,191,191,3700 printer
192,192,192,undang fadil dan pak muhh
193,193,193,dg kata lain klo ada vior itu pasti ada materi yg selalu adasoalnya lg bahas ini ada lg yg itu blm slsai yg ini ada lg bahas yg itujd materi mengalir trs
194,194,194,pendakwah yg masuk disegala bidang saat ini jatuh ke habib jafarmode serius or mode bercanda habib jafar sllu bs menempatkan isi dakwah dllam acara apapun itu 
195,195,195,dari awal liat thumnil ada vior ama habib ada pikiran duh males nonton makin stresspas gabut mau nonton aja biar ga kelewatan baru 5menit udah stress beneran ini tapi ngakak wkwk
196,196,196,om det boleh kali undang miawaug sama windah basudara di acara podhub ini
197,197,197,baru kali ini nonton podhub sampe beres
198,198,198,untuk kak habib jhafar  bkn kasihan  tp kasih  yaitu sayang ato cinta  klo kasihan itu macam merana dan perlu di kasihani 
199,199,199,vior masih inget loh kalo marah jgn ngomong kasar tapi ngomong allah yahdik
200,200,200,sumpah gw ngakak bgt lht vior  lucu abissss
201,201,201,om ded nya jadi tidak seram ya muka nya klau lagi sma vior lucu liat nya reaksi nya om ded jiwa sanggar nya itu jadi hilang tidak kelihatan 
202,202,202,om ded banyak banget bilang istigfar 
203,203,203,kombinasi apa ini  kocak bet 
204,204,204,cocok nich kayak nya untuk klarifikasi ka anya di podhub lagi bakal rame kayak nya habib japar sama ka anya di hadirkan disini ka vidi bakal semakin terpojok 
205,205,205,ngakak aja ama pertanyaan si vior tapi sempat nitik air mata pas mamanya vidi minta habib ngedoain untuk kesehatan vidi
206,206,206,ngakak bgt nontonnya
207,207,207,lucu bgt wkwkwk sangat menghibur
208,208,208,maaf jadi ngeres otakkumbayangin malam pertama vior pasti lucu banget
209,209,209,seru bgtt tolong undang lagiii
210,210,210,ga perlu diksih tau jga x ya bib udah doain ksannya kya ngungkit2 ga ihklas
211,211,211,capek bet nonton vior dan habib
212,212,212,kayanya kalau durasinya dampai 5 jam pun betah deh tp mereka pada gempor kayany 
213,213,213,suabaaar vidi hahaha
214,214,214,vior i love u mnurut gua lo sgt kren
215,215,215,viorr ingin ku toyoooorr wkwkwk
216,216,216,pinggang sakit nnton ini ketawa terusss
217,217,217,emang paling kocak kalo habib vs vior seru banget
218,218,218,tolong info lokernya kk daerah tangerang dan jakarta terimakasih
219,219,219,okeokeoke
220,220,220,saya menambahkan jawaban habib ya vior soal gaya itu bebas dan itu ga perlu d pelajari karna nanti saat praktekin jg bs d mintai oleh pasangan dan vior harus mau asal 1 yg jangan ya vior jangan melakukan nya melalui lubang kentut
221,221,221,om ded antara kesel sama ceria
222,222,222,bikin part2 nya dong ada vincent nya
223,223,223,gw sampe capek ketawa
224,224,224,coba vior jadi host magang log in nanti pecah tuh pertanyaan2 nya hahaha
225,225,225,ngakak bgt sama vidi dan habib
226,226,226,vior kampreeet capek banget gw ngakak
227,227,227,muka om ded tertekan 
228,228,228,skt perut
229,229,229,tengah malem ngakak gara gara podcast ini jirr
230,230,230,ngakak banget sumpah
231,231,231,baru ini gw nonton gak ada yg di skip full happy
232,232,232,lucu bgt kurang lama durasinya ini 
233,233,233,klo habib dakwah dg lucinta luna mau gak bersentuhan jabat tngan dg nya nti
234,234,234,kasian suaminya kalo vior beneran gini sifatnya
235,235,235,mae soimah omded
236,236,236,aku nonton ini udah 5kali
237,237,237,masya allah vior adalah aku
238,238,238,pecahhhhh 
239,239,239,goyonya renyah semua
240,240,240,ini seru bgt sihh sampe komen gw wkwk yg biasanya mager komen
241,241,241,habib paling sabar dan om ded serta vidi diuji kesabaran nya di episode ini
242,242,242,1 cewek 17 add mabar ff
243,243,243,udh gk sabar acara login nih puasa jadi seru klo ada acara login
244,244,244,kayaknya harus ni habib jfar di undang lagi bersama anya dech om deduntuk klarifikasii juga versi anya wkwkwkwk
245,245,245,undang mamat dan istrinya om
246,246,246,undang vindes pasti seru
247,247,247,ngakak banget liat vior yg lain kek udh cape bgt sma vior haha
248,248,248,om coba undang alwi assegaf dulu pas di hitam putih sering syuting bareng loh
249,249,249,awalnya kayak mikir apaan nih habib kok di sandingin sama vior mau bahas apa emang eh pecah juga ternyata
250,250,250,vior vior 
251,251,251,kalo nonton ank bbk selalu nonton dua kali wkwkwk awal ke tengah tengah ke akhir
252,252,252,baru kali ini nonton podcast gak skipp dan gak ngebosenin meskipum durasinya sejammmm  ci vior kocak parahh  thnx om dedd kak vidi habib jafar dan ci vior kalian menghibur sekali
253,253,253,astaghfirullahsumpahngakak sih gw podhub kali ini
254,254,254,always suka nonton habib x vior
255,255,255,telat tayang
256,256,256,ngakak sumpah viorrrrr dan habib jafar sangan toleransi sekali
257,257,257,so ngejim 
258,258,258,episode paling menahan emosi 
259,259,259,kita bukan nabi boy
260,260,260,
261,261,261,kita bukan nabi boy
262,262,262,aku ga tawu diya benar2 maaf  bodoh apa kosong apa di bikin2
263,263,263,dari awal ketawa terus
264,264,264,kok bisaaa seru banget siiiihhh kayak lg di tongkrongan
265,265,265,vidi adakah sesuatu hal yg bisa membujuk sela dara untuk menyanyikan lagu sincan
266,266,266,vior   di anugrahkan allah kepada kitabentar berarti kedudukan allah lebih tinggi dari yesus 
267,267,267,terngakak
268,268,268,baru ini nonton podcast om ded ketawa smpe nangis2
269,269,269,ko skelas om dedy nama acaranya pod hub sih kkurangan ide bnr inspirasi situs porn 
270,270,270,nek enek vior iku wes emboh og 
271,271,271,cape banget ngakak
272,272,272,sabar yah kak vidi 
273,273,273,asli podcast edisi sakit perut d
274,274,274,sumpah bikin ngakak
275,275,275,loh kok nggak kak manggil habib nggak kak habib  kata vior 
276,276,276,habib jafar sampai speechless dengerin pertanyaan vior
277,277,277,episode paling kocak
278,278,278,mood booster bgt sih ini podcast dri awal sampe akhr gak berenti ngakak
279,279,279,anjir gw ngakak parah
280,280,280,4617  keceplosan vincent awalnya mau ngincer kekayaanya tapi setelah vidi tanya terus diganti mengira ngira
281,281,281,habib vs vior ngakak sejam
282,282,282,maaf saya cuma menyampaikan apa bener habib jafar itu bener habib yaaa soalnya rada gimana gitu seolah itu agamanya yg paling bener tp bukan masalah itu saya juga islam magsud saya toleransi gitu intinya liat aja lah sendiri dalam penyampaianya tp kenalanya banyak juga maaf saya cuma menyampaikan tidak ada magsud apa sukses selalu habib jafarsukses selalu semuanya
283,283,283,ngakak banget dri awal podcast ga ngebosenin 
284,284,284,baru kali ini nonton pubhub capek ngeliatnya capek mulutnya ketawa 
285,285,285,10131  wkwk  kocak bner ini anak
286,286,286,the only one habib yang tidak menjual air doa garam ruqyah tasbih isi khodam dan tidak menjual agama
287,287,287,lucuuu bgt
288,288,288,om ded undang mahalini donk rizky febian dan habib jafar bahas akad ulang itu yg jarang terjadi  menarik dan aq pun blm tau tuh om
289,289,289,undang hmalih sama h bolot cakep kyknya nih
290,290,290,815 
291,291,291,kocag bgt yaallah tiap kali om ded membahas contekan nya vior semua pelaku disitu mengalihkan kemana sajaaaaa
292,292,292,bahahahahahahahahadr awal ampe akhircape lo ya ded
293,293,293,malam minggu kemarin ketemu habib di aloha pik
294,294,294,kalo ada vior mah udah pasti capek gw ketawa ekwkwk
295,295,295,vidi harusss bikinin lagu khususs buat habib inihhvideoclip nnti habib fulll
296,296,296,elaaahhh k vidiaku ikutan nangis
297,297,297,capek bgt gw ketawa dari awal sampe akhir woyy
298,298,298,dia harus lebih sayang banyak daripada stradasiapa tu strada anjingku 
299,299,299,astaghfirullah astaghfirullah asli ngakak sengakaknya  ampe nangis nonton podhub episode ini
300,300,300,hati sedih tp senyum senyum sendiri tontonan membawa happy 
301,301,301,baru x ni liat habib mati gaya dengerin vior ngmong 
302,302,302,habib beban gue berat bgt ya
303,303,303,2x nonton masih aja ngakak 
304,304,304,kalo ada podcast habib jafar sama vior pasti nonton soalnya ngebahas apapun jd lucu ngehibur
305,305,305,duhhhh vior 
306,306,306,vior itu pura pura lugu demi pekerjaan
307,307,307,sampe sakit perut bjir
308,308,308,lah kan ada tuh pendeta cikupa keturunan assegaf thomas rhiwu assegaf
309,309,309,wkwk ngakak mulu nonton ini
310,310,310,like untuk tidak melihat komentar yang diluar konteks video
311,311,311,habib x vior bagaikan kutub utara dan selatan bertolak belakang sekali ngakak topiknya 
312,312,312,patriarki juga ya suami vior harus bersihbersih rumah harus bisa masak kn bs pk pembantu
313,313,313,5910 kak habis gaya apa 
314,314,314,gakuat bgt pior
315,315,315,part yg paling ditunggu ni habib sama vior hahah  pecaaahh bgt wkwkditunggu part 2 nya om ded
316,316,316,bagus bangetlucu rame  menghibur semua
317,317,317,ya allah ngakak bgt 
318,318,318,ya allah ga berhenti ngakak
319,319,319, pertanyaan vior haaaa
320,320,320,klo ada vior pastii suasana nya buat ketaw
321,321,321,ada yg dapat ilmu dari habib dari pertanyaan vior kan  karena kalo kita mungkin tabu bakal tanya itu  vior 
322,322,322,next undang sama vincent nya omded
323,323,323,ini baru namanya hiburan kondisi sedang sakit nonton episode ini ketawa trus
324,324,324,masyaalloh haduuyaallohh kemikikikikisemoga kalian semua sehatkaya dn bahagia selalu aamiin yrb
325,325,325,sampai kapan pun gak ada bosennya sm vior 
326,326,326,vior kliatan gak seger lgi yamalam prtma udh di bombardir oleh gencatan bang vincent
327,327,327,astaghfirullah ngakak dari awal sampai akhir
328,328,328,4049 it is smilee im the rock its cooking
329,329,329,kalua ada vior auto ngakak seru banget gx bisa berhenti ketawa
330,330,330,ngakak banget super duper boom podhub kali ini sampe keram perut dari awal sampe akhir ngakak mulu dibuatnya
331,331,331,vior kyk erina di manhwa infinite mage 
332,332,332,undang vincent dan vior lgi please
333,333,333,setuju ngga kalau ada habib sama vior pasti rame
334,334,334,ngakak banget lihat om ded
335,335,335,selalu suka kalau udah ada habib sama vior
336,336,336,kurang panjang gasi durasinya kaya sebentar bangett 
337,337,337,masyaallah setiap konten yg ada vior  pasti menghibur bgt p
338,338,338,dagingnya di menit menit terakhir wkwk
339,339,339,om ded undang pemain ipar adalah maut setuju like guys
340,340,340,
341,341,341,jejak digitalnya nih org ngehina sahabat2 rasulullah
342,342,342,cinta banget gue sama habib padahal gue kristen
343,343,343, ngakak  dari awal sampe akhir
344,344,344,jujur  emang bener bgtt aku nonton podhub karna vidi 
345,345,345,cape banget ngetawain ekspresi om deddy tiap vior ngomong
346,346,346,3 hari yg nonton udah 5jt njiiiiir pasti gara gara habib dan  si vior kosong
347,347,347,ngakak banget seru nih
348,348,348,alhamdulillah podhub ini menghibur gw banget ketawa terus nontonnya lihat vior x habib gw sukaaaaaaa 
349,349,349, menghibur bgt alhamdulillah terimakasih banyak  sehat2 sukses kalian dan kita semua  aamiin allahumma aamiin 
350,350,350,plis jangan undang vior lagi bukan nya nggak suka tapi berikis jadi kurang enjoy dan pusing
351,351,351,habib nya jadi emosi kocak bgt 
352,352,352,trimkasih 100 likenya
353,353,353,vior pertanyaan nya terdengar receh tp bs bikin yg denger dan yg jawab jd mikir keras antara takut salah ngomong sm takut salah jawab kocak sihh lucu tanpa dibuat 2
354,354,354,11015  receh bat
355,355,355,439 sabar bib tahan esmosi mu
356,356,356,jadi klok zikir gak perlu dihitung ya bib  soalnya suka lupa kalok ngitung  yg penting dihati
357,357,357,kering gigiku nnton ini
358,358,358,baru liat kak vidi dan omded secape inii
359,359,359,vior beneran mau nikah sudah yakin beneran saya blum tau calonnya cuma kl liat kondisi vior macam begini dan calon laki2nya ya laki2 kaya standard maka sepertinya ga akan lama maaf bukan mendoakan sih tp beneran ini sih cuma prediksi
360,360,360,awal nonton sampai akhir selalu ngakak 
361,361,361,1157 pas die ngomong sehit telapak tangannya ketekuk jadi kebacanya begono jadi maklum yaaa 
362,362,362,
363,363,363,sehat dan mati sehid
364,364,364,4746 ekspresi om ded panikk 
365,365,365,podhub terseru ini sampai ngakak terusss
366,366,366,dari awal sampai akhir ngakak melulu sampai dikira teman kantor lagi nangis karena nahan tawa 
367,367,367,akad jual beli itu bukan akad kak vidi tapi akte  vior lu yaaa
368,368,368,habib jafar yg super cerdas ilmunya shat terus habib 
369,369,369,viiiiooorrrrmantab
370,370,370,yg mantap itu gaya doggyyy vior coba saja
371,371,371,part 2 omundang vincent vior sama habib om
372,372,372,nauzubillahiminzalik
373,373,373,buat vidi aldianosemangat ya
374,374,374,di waktu sehat dan sehit 
375,375,375,aku demen banget klo ada podcast yg ada habib jafar dan vior
376,376,376,seru bangett
377,377,377,ya allah gigi gua keringdimana ada habib dan vior jadi satu pasti pecah bgt
378,378,378,asli ini podhub paling rame and ngakak 
379,379,379,bener bib
380,380,380,kalo tibatiba vior pinter hapal ayat berarti ada contekan d
381,381,381,ya allah vior
382,382,382,cowok non muhrim dimata vior  gay dan transgender d ngakak
383,383,383,apapun kalo ada ci vior gas nonton
384,384,384,wkkk bersalah bet vidy sama kak habib 
385,385,385,gilinggw bisa liat berkali2 dan ngakak berkali2 jugabener2 ooooobaaaat
386,386,386,5914 ngakakkkkkk brutall
387,387,387,ahahah terhibur banget kalo om ded datengin vior kocak reaksinya om ded terhadap  keanehan vior 
388,388,388,vior klo curcol sama psikolog kyakny psikologny lama lama juga psikologny juga nyerah
389,389,389,ini pertama saya ke podhub gara vior  habib jafar
390,390,390,ditunggu part 2 nyaa  ngakakk
391,391,391,sumpah gw terhibur podhub yg episode vior ini berisik memang tapi ga boring om ded ga sabar nunggu login ramadhan aku ngikutin dari season 1 banyak ilmu yg di serap dari habib jaffar
392,392,392,kombinasi yg oke bgt vior vidi sama habib jafar om ded sabar sabar ya
393,393,393,karena keseringan bergaul sama coki muslim bercandaan habib jafar jadi  berani  mgomong dajal ke vidi meskipun bercandaan tapi agak gimanaaa gituu karenakan dia tokoh agama terus dia sendiri dipanggil bro sama dedi gak terima mungkin itu juga cuma candaan tapi tetep agak gimanaaa gitu padahal kalau gak salah ada ayat dalam alquran yang menganjurkan memanggil nama orang dengan sebutan yang baik allahualam
394,394,394,saran bikin lagu lagi trs ada hati habibnyapasti bakal meledak
395,395,395,om ded tolong angkat berita kasus vina pk 7 terpidana tidak diterima oleh mamau kemana lgi masyarakat mau mencari keadilan tim kdm bu titindan peradi udah membanntu yg sangat luar biasa se terang2nya bukti sudah nyatakenapa tak ada keadilan di negri ini
396,396,396,om ded tolong angkat berita kasus vina pk 7 terpidana tidak diterima oleh mamau kemana lgi masyarakat mau mencari keadilan tim kdm bu titindan peradi udah membanntu yg sangat luar biasa se terang2nya bukti sudah nyatakenapa tak ada keadilan di negri ini
397,397,397,om ded tolong angkat berita kasus vina pk 7 terpidana tidak diterima oleh mamau kemana lgi masyarakat mau mencari keadilan tim kdm bu titindan peradi udah membanntu yg sangat luar biasa se terang2nya bukti sudah nyatakenapa tak ada keadilan di negri ini
398,398,398, sakit perut ketawa mulu
399,399,399,udah vior sama habib bikin acara sendiri aja kocak banget
400,400,400,seru
401,401,401,seeerruuu bangetharus banget panggil vincent vior sama habib jafarpasti makin pecaaahhh
402,402,402,undang salma rony sama paul plis
403,403,403,jujur bukan gmna2 tapi gue capek banget liat vior capeknya kaya abis mendaki sekian kilometer gtu 
404,404,404,njirr baru 3 hari yang lihat udah mau 5 jt aja  bang pior  habib jafar kelasssss 
405,405,405,amin
406,406,406,ngakak abis bangkeee vior koplakk kwakwakwakkwa
407,407,407,yang nonton 4 juta lebih hampir 5 juta om ded
408,408,408,meski gua non muslim tp suka bgt liat habib jafar berwawasan luas dan positive vibes bgtbaru ini liat habib di indo yg begini
409,409,409,440 
